Date,Open,High,Low,Close,Volume,Eurozone - GDP per capita,USA - GDP per capita,Eurozone - GDP Growth Rate,USA - GDP Growth Rate,China - GDP Growth Rate,Eurozone - Monthly CPI,France - Monthly CPI,USA - Monthly CPI,Brent Futures - 1 Month,Brent Futures - 2 Month,Brent Futures - 3 Month,Brent Futures - 6 Month,EUR/USD Rates,EUR/USD - 1 Month Vol,EUR/USD - 3 Month Vol,EUR/USD - 6 Month Vol,EUR/USD - 12 Month Vol,MarketValue,DividendYield,PriceToEarnings,EPS,PriceToCash,PriceToBook
2016-09-23,147.66822814941406,148.54200464733958,147.27503139190185,147.66822814941406,353632,35015.0,57658.671,0.005,0.028679,0.068,0.004,0.005,0.0146,45.93,46.52,47.06,48.56,1.1226,6.25,8.2,8.275,8.713,94602.88,1.83,32.5,5.19,20.03,3.86
2016-09-26,146.88180875265132,146.96917838738588,145.30900866697095,145.6148223876953,456439,35015.0,57658.671,0.005,0.028679,0.068,0.004,0.005,0.0146,47.23,47.81,48.33,49.8,1.12535,6.65,8.4,8.575,8.9,93287.44,1.86,32.1,5.19,19.75,3.81
2016-09-27,146.70704358071345,147.36237584209144,145.83326723220944,146.40122985839844,433051,35015.0,57658.671,0.005,0.028679,0.068,0.004,0.005,0.0146,45.68,46.23,46.77,48.28,1.1215,6.688,8.3,8.475,8.975,93791.25,1.85,32.3,5.19,19.86,3.83
2016-09-28,147.1876220703125,148.19247286277525,146.57598129776977,147.1876220703125,382823,35015.0,57658.671,0.005,0.028679,0.068,0.004,0.005,0.0146,46.19,46.75,47.31,48.82,1.1216,6.75,8.375,8.55,9.025,94295.0,1.84,32.4,5.19,19.97,3.85
2016-09-29,148.14876933950032,148.4545830345346,146.09538977058415,146.48858642578125,354474,35015.0,57658.671,0.005,0.028679,0.068,0.004,0.005,0.0146,49.13,49.71,50.23,51.58,1.1223,6.725,8.453,8.575,9.05,93847.19,1.85,32.3,5.19,19.87,3.83
2016-09-30,145.26531388716774,147.31869358198855,144.0420323664885,146.88180541992188,580712,35015.0,57658.671,0.005,0.028679,0.068,0.004,0.005,0.0146,48.92,49.84,50.39,51.78,1.1241,6.8,8.4,8.6,9.0,94099.13,1.84,32.4,5.19,19.93,3.84
2016-10-03,146.35751574035916,147.44973600707826,146.27013278591485,147.01284790039062,343323,35015.0,57658.671,0.005,0.028679,0.068,0.004,0.005,0.0146,50.29,50.87,51.38,52.67,1.1211,6.95,8.25,8.525,9.025,94183.06,1.84,32.4,5.19,19.94,3.85
2016-10-04,147.1439342630499,149.10993108069454,147.1439342630499,148.84780883789062,549128,35015.0,57658.671,0.005,0.028679,0.068,0.004,0.005,0.0146,50.86,51.42,51.93,53.24,1.12045,7.275,8.4,8.65,9.075,95358.63,1.82,32.8,5.19,20.19,3.89
2016-10-05,147.53713385113275,147.53713385113275,145.0905575402174,145.22161865234375,487257,35015.0,57658.671,0.005,0.028679,0.068,0.004,0.005,0.0146,51.75,52.31,52.81,54.09,1.12055,7.278,8.3,8.5375,9.0,93035.5,1.87,32.0,5.19,19.7,3.8
2016-10-06,145.5711424282564,145.92064762839055,143.77989827883917,143.95465087890625,536090,35015.0,57658.671,0.005,0.028679,0.068,0.004,0.005,0.0146,52.39,52.99,53.48,54.73,1.1151,8.025,8.5,8.763,9.13,92223.81,1.88,31.7,5.19,19.53,3.77
2016-10-07,144.04202935609618,144.26047343256417,142.55659896989923,142.64398193359375,566090,35015.0,57658.671,0.005,0.028679,0.068,0.004,0.005,0.0146,51.88,52.5,53.01,54.27,1.1201,8.075,8.5,8.775,9.125,91384.13,1.9,31.4,5.19,19.35,3.73
2016-10-10,142.86242084445124,144.2167767361357,142.16339715847528,143.91094970703125,493791,35015.0,57658.671,0.005,0.028679,0.068,0.004,0.005,0.0146,53.09,53.72,54.24,55.42,1.1138,7.825,8.43,8.65,9.075,92195.88,1.88,31.7,5.19,19.52,3.76
2016-10-11,144.1294109857695,145.30901443000573,143.080881997987,143.343017578125,502654,35015.0,57658.671,0.005,0.028679,0.068,0.004,0.005,0.0146,52.36,52.98,53.5,54.67,1.1054,8.55,8.98,9.113,9.45,91832.0,1.89,31.6,5.19,19.45,3.75
2016-10-12,143.29932462949506,143.34301611453353,142.11972119730308,142.9061279296875,435527,35015.0,57658.671,0.005,0.028679,0.068,0.004,0.005,0.0146,51.78,52.42,52.95,54.14,1.1008,8.65,8.95,9.075,9.45,91552.06,1.9,31.5,5.19,19.39,3.74
2016-10-13,141.98867868168563,142.25081429349834,140.41587834358043,142.20712280273438,666036,35015.0,57658.671,0.005,0.028679,0.068,0.004,0.005,0.0146,51.67,52.33,52.88,54.11,1.10565,7.8,8.5,8.788,9.25,91104.25,1.9,31.3,5.19,19.29,3.72
2016-10-14,144.17308538542395,147.9740175150559,144.1293939051172,146.70703125,878972,35015.0,57658.671,0.005,0.028679,0.068,0.004,0.005,0.0146,51.56,52.24,52.78,53.98,1.0971,7.675,8.35,8.7,9.15,93987.13,1.85,32.3,5.19,19.9,3.84
2016-10-17,146.09539349966084,146.22646794325075,145.04686461478232,145.35269165039062,493593,35015.0,57658.671,0.005,0.028679,0.068,0.005,0.005,0.0164,51.3,52.01,52.56,53.8,1.09995,7.825,8.45,8.775,9.25,93119.5,1.86,32.0,5.19,19.72,3.8
2016-10-18,146.00804161660662,147.3623843689391,146.00804161660662,147.2313232421875,583899,35015.0,57658.671,0.005,0.028679,0.068,0.005,0.005,0.0164,51.42,52.19,52.77,54.1,1.09805,7.6,8.35,8.64,9.175,94323.0,1.84,32.5,5.19,19.97,3.85
2016-10-19,147.66820511765087,148.1924762677443,146.794428756008,147.0565643310547,498484,35015.0,57658.671,0.005,0.028679,0.068,0.005,0.005,0.0164,52.67,53.42,53.99,55.35,1.09735,7.4,8.4,8.6,9.095,94211.06,1.84,32.4,5.19,19.95,3.85
2016-10-20,147.40606732607043,147.62451141319644,145.48376202591544,146.40122985839844,436086,35015.0,57658.671,0.005,0.028679,0.068,0.005,0.005,0.0164,51.38,52.25,52.91,54.31,1.093,7.025,8.25,8.5,9.1,93791.25,1.85,32.3,5.19,19.86,3.83
2016-10-21,146.48857932657148,147.31867740958626,145.65849457632387,146.0953826904297,549129,35015.0,57658.671,0.005,0.028679,0.068,0.005,0.005,0.0164,51.58,52.49,53.18,54.65,1.0884,7.35,8.5,8.82,9.325,93595.31,1.85,32.2,5.19,19.82,3.82
2016-10-24,146.4449120164658,147.01286127371762,145.09055609597897,145.35269165039062,393595,35015.0,57658.671,0.005,0.028679,0.068,0.005,0.005,0.0164,51.16,52.14,52.85,54.44,1.0883,7.225,8.325,8.612,9.15,93119.5,1.86,32.0,5.19,19.72,3.8
2016-10-25,145.87695498134693,146.3575346272738,144.3478464106142,144.7410430908203,383447,35015.0,57658.671,0.005,0.028679,0.068,0.005,0.005,0.0164,50.79,51.79,52.51,54.17,1.0888,7.275,8.35,8.6,9.15,92727.63,1.87,31.9,5.19,19.64,3.79
2016-10-26,144.78475663217094,145.35271933034977,143.64884456858397,144.47894287109375,482785,35015.0,57658.671,0.005,0.028679,0.068,0.005,0.005,0.0164,49.98,51.04,51.75,53.34,1.0909,7.05,8.25,8.54,9.075,92559.69,1.87,31.8,5.19,19.6,3.78
2016-10-27,144.12938570542124,146.09538221246547,143.910941649083,144.87210083007812,424356,35015.0,57658.671,0.005,0.028679,0.068,0.005,0.005,0.0164,50.47,51.6,52.3,53.82,1.0897,6.975,8.175,8.55,9.05,92811.63,1.87,31.9,5.19,19.65,3.79
2016-10-28,144.17309864457832,145.2216276045305,143.38670525780643,145.046875,354619,35015.0,57658.671,0.005,0.028679,0.068,0.005,0.005,0.0164,49.71,50.68,51.35,52.85,1.0987,7.15,8.15,8.5,8.98,92923.56,1.87,32.0,5.19,19.68,3.79
2016-10-31,144.47894205148134,144.69738616505614,142.46925354003906,142.46925354003906,600581,35015.0,57658.671,0.005,0.028679,0.068,0.005,0.005,0.0164,48.02,48.61,49.3,50.94,1.0981,7.3,8.25,8.5375,9.025,91272.19,1.9,31.4,5.19,19.33,3.73
2016-11-01,143.16827176820786,144.17310931822684,142.07605124306977,142.512939453125,447745,35015.0,57658.671,0.005,0.028679,0.068,0.005,0.005,0.0164,48.14,48.95,49.62,51.06,1.10555,8.188,8.65,8.85,9.25,91300.19,1.9,31.4,5.19,19.33,3.73
2016-11-02,141.77020451025615,142.33815377148886,141.15856376752055,141.20225524902344,543944,35015.0,57658.671,0.005,0.028679,0.068,0.005,0.005,0.0164,46.59,47.43,48.14,49.74,1.10965,8.95,8.9,9.025,9.375,90460.56,1.92,31.1,5.19,19.16,3.69
2016-11-03,140.76536709953112,142.86242488398693,140.76536709953112,141.20225524902344,734397,35015.0,57658.671,0.005,0.028679,0.068,0.005,0.005,0.0164,46.35,47.2,47.92,49.52,1.11055,9.127,8.85,8.925,9.237,90460.56,1.92,31.1,5.19,19.16,3.69
2016-11-04,148.5419816314131,148.5419816314131,143.25563197150603,144.26048278808594,1123177,35015.0,57658.671,0.005,0.028679,0.068,0.005,0.005,0.0164,45.56,46.55,47.33,49.04,1.1138,9.7,8.9,8.95,9.1625,92419.75,1.88,31.8,5.19,19.57,3.77
2016-11-07,145.22161639567227,145.4400604676672,144.12939603569765,144.5662841796875,599652,35015.0,57658.671,0.005,0.028679,0.068,0.005,0.005,0.0164,45.59,46.65,47.47,49.18,1.10405,8.45,8.3,8.45,8.79,92615.69,1.87,31.9,5.19,19.61,3.78
2016-11-08,144.3478589564558,145.87696766008938,143.95466224207541,145.6585235595703,442531,35015.0,57658.671,0.005,0.028679,0.068,0.005,0.005,0.0164,46.02,47.14,47.99,49.75,1.1026,8.913,7.975,8.35,8.75,93315.44,1.86,32.1,5.19,19.76,3.81
2016-11-09,141.6828208060652,143.73620043104452,140.28478673466424,143.21192932128906,950880,35015.0,57658.671,0.005,0.028679,0.068,0.005,0.005,0.0164,45.93,47.01,47.89,49.75,1.09095,8.89,8.455,8.9,9.075,91748.06,1.89,31.6,5.19,19.43,3.75
2016-11-10,143.99833046835573,143.99833046835573,137.7508222030223,138.88673400878906,1081367,35015.0,57658.671,0.005,0.028679,0.068,0.005,0.005,0.0164,45.84,46.91,47.75,49.63,1.0893,8.9,8.79,9.325,9.495,88977.06,1.95,30.6,5.19,18.84,3.63
2016-11-11,139.23625276998965,140.11002903253677,136.7459850886233,137.31393432617188,929184,35015.0,57658.671,0.005,0.028679,0.068,0.005,0.005,0.0164,44.34,45.44,46.29,48.15,1.0856,9.5,9.2,9.875,9.95,87969.5,1.97,30.3,5.19,18.63,3.59
2016-11-14,138.49352560833,140.02263393523586,137.00810875731761,137.182861328125,688517,35015.0,57658.671,0.005,0.028679,0.068,0.005,0.005,0.0164,43.78,44.87,45.7,47.51,1.0737,10.1,9.54,10.4,10.3,87885.56,1.97,30.2,5.19,18.61,3.59
2016-11-15,137.88191441991927,139.3673315884777,137.4887177183552,137.9692840576172,580091,35015.0,57658.671,0.006999999999999999,0.022357,0.069,0.006,0.006999999999999999,0.0169,46.18,47.18,47.94,49.56,1.07215,10.7,9.4,10.2,10.2,88389.31,1.96,30.4,5.19,18.72,3.61
2016-11-16,138.66831953504177,138.7993940018133,136.9644581291755,137.44503784179688,489531,35015.0,57658.671,0.006999999999999999,0.022357,0.069,0.006,0.006999999999999999,0.0169,46.63,47.62,48.41,50.05,1.06895,10.925,9.575,10.4625,10.45,88053.5,1.97,30.3,5.19,18.65,3.6
2016-11-17,137.66346740722656,138.10035558475963,136.7896910521604,137.66346740722656,515595,35015.0,57658.671,0.006999999999999999,0.022357,0.069,0.006,0.006999999999999999,0.0169,46.49,47.57,48.4,50.08,1.0626,11.5,10.2,11.05,10.8,88193.38,1.97,30.3,5.19,18.68,3.6
2016-11-18,138.31880696137677,139.54208858981497,137.75084430099704,139.2799530029297,819613,35015.0,57658.671,0.006999999999999999,0.022357,0.069,0.006,0.006999999999999999,0.0169,46.38,47.46,48.31,50.04,1.0588,11.505,10.05,11.05,10.675,89229.0,1.94,30.7,5.19,18.9,3.64
2016-11-21,139.93529284095058,139.97898432991306,138.40618405665708,139.2362823486328,466961,35015.0,57658.671,0.006999999999999999,0.022357,0.069,0.006,0.006999999999999999,0.0169,48.65,49.75,50.6,52.27,1.06295,11.0,9.725,10.6,10.375,89201.0,1.95,30.7,5.19,18.89,3.64
2016-11-22,139.80421035715875,140.41585111091763,139.49838331389506,139.71682739257812,491698,35015.0,57658.671,0.006999999999999999,0.022357,0.069,0.006,0.006999999999999999,0.0169,48.57,49.62,50.45,52.18,1.0626,10.3975,9.323,10.25,10.125,89508.94,1.94,30.8,5.19,18.95,3.66
2016-11-23,139.76052783291877,141.11488387411586,139.54208374023438,139.54208374023438,958821,35015.0,57658.671,0.006999999999999999,0.022357,0.069,0.006,0.006999999999999999,0.0169,48.83,49.86,50.63,52.27,1.05595,11.133,9.75,10.6,10.37,89396.94,1.94,30.8,5.19,18.93,3.65
2016-11-24,140.06637162808119,140.98383959351,139.1925951529625,139.97898864746094,329604,35015.0,57658.671,0.006999999999999999,0.022357,0.069,0.006,0.006999999999999999,0.0169,48.95,49.96,50.73,52.33,1.0554,10.875,9.75,10.6,10.35,89676.88,1.94,30.9,5.19,18.99,3.66
2016-11-25,140.06634413608484,141.770205261581,139.97896117261598,141.4207000732422,348617,35015.0,57658.671,0.006999999999999999,0.022357,0.069,0.006,0.006999999999999999,0.0169,47.24,48.24,49.02,50.66,1.0587,10.05,9.475,10.45,10.225,90600.44,1.92,31.2,5.19,19.19,3.7
2016-11-28,141.5080756749303,141.5954586420863,139.80421447753906,139.80421447753906,392143,35015.0,57658.671,0.006999999999999999,0.022357,0.069,0.006,0.006999999999999999,0.0169,48.24,49.21,49.97,51.61,1.06145,10.425,9.6,10.4,10.25,89564.88,1.94,30.8,5.19,18.97,3.66
2016-11-29,140.98381744745973,141.3333226494978,140.02265814270183,140.80905151367188,575615,35015.0,57658.671,0.006999999999999999,0.022357,0.069,0.006,0.006999999999999999,0.0169,46.38,47.32,48.09,49.79,1.065,10.75,9.738,10.59,10.4,90208.63,1.92,31.0,5.19,19.1,3.68
2016-11-30,140.8964322857969,143.29931717749264,140.7216796875,140.7216796875,777050,35015.0,57658.671,0.006999999999999999,0.022357,0.069,0.006,0.006999999999999999,0.0169,49.78,50.92,51.63,53.0,1.0588,11.75,10.3,10.845,10.55,90152.63,1.92,31.0,5.19,19.09,3.68
2016-12-01,140.19739540695232,140.19739540695232,137.96926332258994,138.58091735839844,790271,35015.0,57658.671,0.006999999999999999,0.022357,0.069,0.006,0.006999999999999999,0.0169,53.94,54.58,55.02,55.76,1.0662,11.125,10.1,10.8,10.525,88781.19,1.95,30.5,5.19,18.8,3.63
2016-12-02,138.3188281980376,139.1489132399792,137.05185488846658,138.79940795898438,466687,35015.0,57658.671,0.006999999999999999,0.022357,0.069,0.006,0.006999999999999999,0.0169,54.15,54.82,55.31,56.16,1.06725,10.7875,10.125,10.95,10.65,88921.13,1.95,30.6,5.19,18.83,3.63
2016-12-05,138.88674781379592,141.24594128626035,138.58093409173273,139.017822265625,478283,35015.0,57658.671,0.006999999999999999,0.022357,0.069,0.006,0.006999999999999999,0.0169,54.94,55.59,56.08,56.9,1.0764,9.625,9.605,10.528,10.403,89061.06,1.95,30.6,5.19,18.86,3.64
2016-12-06,139.3673229812067,140.89643154056165,138.44985517904004,140.50323486328125,532378,35015.0,57658.671,0.006999999999999999,0.022357,0.069,0.006,0.006999999999999999,0.0169,53.93,54.64,55.18,56.2,1.0719,9.587,9.705,10.677,10.5,90012.75,1.93,31.0,5.19,19.06,3.68
2016-12-07,142.38185456199076,142.51292901506912,140.76537630284395,141.68283081054688,680818,35015.0,57658.671,0.006999999999999999,0.022357,0.069,0.006,0.006999999999999999,0.0169,53.0,53.78,54.37,55.43,1.0753,9.35,9.578,10.8,10.6,90768.38,1.91,31.2,5.19,19.22,3.71
2016-12-08,142.55660085426564,142.99348901297654,141.24593637813288,142.07603454589844,588326,35015.0,57658.671,0.006999999999999999,0.022357,0.069,0.006,0.006999999999999999,0.0169,53.48,54.24,54.79,55.79,1.06155,9.038,9.9,10.95,10.725,91020.31,1.91,31.3,5.19,19.27,3.72
2016-12-09,142.3818337205303,147.1439114977302,142.16338966347737,146.0953826904297,901391,35015.0,57658.671,0.006999999999999999,0.022357,0.069,0.006,0.006999999999999999,0.0169,54.09,54.83,55.38,56.27,1.0562,9.4775,10.15,11.2,10.925,93595.31,1.85,32.2,5.19,19.82,3.82
2016-12-12,145.8332691250103,146.13909618406367,144.5226045852429,145.26531982421875,612124,35015.0,57658.671,0.006999999999999999,0.022357,0.069,0.006,0.006999999999999999,0.0169,54.09,54.83,55.38,56.27,1.06345,9.588,10.137,11.1,10.85,93063.5,1.86,32.0,5.19,19.71,3.8
2016-12-13,145.30902598149305,147.18764001174696,145.00319889155847,146.838134765625,659906,35015.0,57658.671,0.006999999999999999,0.022357,0.069,0.006,0.006999999999999999,0.0169,55.52,56.17,56.7,57.51,1.0627,9.3,9.8,10.95,10.7875,94071.13,1.84,32.4,5.19,19.92,3.84
2016-12-14,146.18276316423749,147.7118715376442,144.74102441250812,147.01284790039062,533478,35015.0,57658.671,0.006999999999999999,0.022357,0.069,0.006,0.006999999999999999,0.0169,53.9,54.65,55.26,56.27,1.05365,9.45,10.05,11.262,11.025,94183.06,1.84,32.4,5.19,19.94,3.85
2016-12-15,146.96918959854474,148.2798542144642,144.74105708492775,146.6633758544922,818604,35015.0,57658.671,0.006999999999999999,0.022357,0.069,0.011,0.008,0.0207,53.39,54.08,54.66,55.66,1.0414,9.962,11.15,11.65,11.278,93959.19,1.85,32.3,5.19,19.9,3.84
2016-12-16,146.61965766453312,148.54196275123084,145.96432547592477,147.7555694580078,1333913,35015.0,57658.671,0.006999999999999999,0.022357,0.069,0.011,0.008,0.0207,55.1,55.74,56.28,57.23,1.0451,10.088,11.138,11.675,11.25,94658.88,1.83,32.6,5.19,20.05,3.87
2016-12-19,147.79926171095988,148.54197692871094,147.3186953929938,148.54197692871094,484303,35015.0,57658.671,0.006999999999999999,0.022357,0.069,0.011,0.008,0.0207,54.87,55.49,56.01,56.92,1.04025,10.725,11.15,11.5,11.125,95162.69,1.82,32.7,5.19,20.15,3.89
2016-12-20,148.54199095686806,149.4157673742614,148.06141126074772,149.32838439941406,503490,35015.0,57658.671,0.006999999999999999,0.022357,0.069,0.011,0.008,0.0207,55.35,56.02,56.62,57.74,1.0387,10.555,10.905,11.375,10.925,95666.5,1.81,32.9,5.19,20.26,3.91
2016-12-21,149.1099373893982,149.63420856272586,148.1924828352294,149.02256774902344,428896,35015.0,57658.671,0.006999999999999999,0.022357,0.069,0.011,0.008,0.0207,54.46,55.22,55.87,57.07,1.04245,10.005,10.6,11.035,10.725,95470.56,1.82,32.8,5.19,20.22,3.9
2016-12-22,148.7604254230466,149.85264587402344,148.27984575806295,149.85264587402344,331224,35015.0,57658.671,0.006999999999999999,0.022357,0.069,0.011,0.008,0.0207,55.05,55.78,56.4,57.56,1.0437,10.075,10.6,10.95,10.625,96002.38,1.81,33.0,5.19,20.33,3.92
2016-12-23,150.02739585719488,151.25069074056765,149.6778906520992,150.77011108398438,348012,35015.0,57658.671,0.006999999999999999,0.022357,0.069,0.011,0.008,0.0207,54.44,55.19,55.81,56.93,1.04565,10.275,10.75,11.0,10.675,96590.13,1.8,33.2,5.19,20.45,3.94
2016-12-27,150.4642806602723,151.07592142187642,150.3332195444888,150.9011688232422,179876,35015.0,57658.671,0.006999999999999999,0.022357,0.069,0.011,0.008,0.0207,54.44,55.19,55.81,56.93,1.0457,10.637,10.775,11.075,10.725,96674.06,1.8,33.3,5.19,20.47,3.95
2016-12-28,150.42060923411483,150.98857192136754,149.7652769022797,150.63905334472656,367579,35015.0,57658.671,0.006999999999999999,0.022357,0.069,0.011,0.008,0.0207,56.22,56.96,57.57,58.65,1.04115,10.813,10.8,11.125,10.738,96506.13,1.8,33.2,5.19,20.44,3.94
2016-12-29,150.20214291159266,151.1196107070407,150.02739031549982,150.8137969970703,256725,35015.0,57658.671,0.006999999999999999,0.022357,0.069,0.011,0.008,0.0207,56.14,56.85,57.5,58.67,1.04915,10.212,10.6,10.863,10.563,96618.13,1.8,33.2,5.19,20.46,3.95
2016-12-30,151.03225104502707,151.5128173828125,150.02740021881814,151.5128173828125,410465,35015.0,57658.671,0.006999999999999999,0.022357,0.069,0.011,0.008,0.0207,56.62,57.27,57.81,58.6,1.0516,10.3,10.55,10.825,10.55,97065.94,1.79,33.4,5.19,20.55,3.96
2017-01-02,150.85749474672676,151.68759301836337,150.24585391454994,151.5565185546875,165897,35015.0,57658.671,0.006999999999999999,0.022357,0.069,0.011,0.008,0.0207,56.62,57.27,57.81,58.6,1.04595,11.042,10.672,10.883,10.573,97093.94,1.79,33.4,5.19,19.81,3.91
2017-01-03,151.9933873316079,152.03707881391273,148.67303466796875,148.67303466796875,690394,35015.0,57658.671,0.006999999999999999,0.022357,0.069,0.011,0.008,0.0207,55.47,56.14,56.71,57.6,1.0406,11.025,10.5,10.8,10.5,95246.63,1.82,32.8,5.19,19.43,3.84
2017-01-04,149.1972972359897,149.1972972359897,147.7992498790022,148.41090393066406,594894,35015.0,57658.671,0.006999999999999999,0.022357,0.069,0.011,0.008,0.0207,55.87,56.53,57.09,57.98,1.0488,10.388,10.1,10.505,10.313,95078.75,1.83,32.7,5.19,19.4,3.83
2017-01-05,148.23616026766862,148.8041229248047,147.1876312588855,148.8041229248047,440092,35015.0,57658.671,0.006999999999999999,0.022357,0.069,0.011,0.008,0.0207,56.08,56.67,57.17,58.0,1.0607,10.4,10.1,10.453,10.225,95330.63,1.82,32.8,5.19,19.45,3.84
2017-01-06,148.541962431741,148.76040649414062,147.5808032240757,148.76040649414062,482102,35015.0,57658.671,0.006999999999999999,0.022357,0.069,0.011,0.008,0.0207,56.93,57.5,57.98,58.78,1.0533,9.675,9.7,10.125,9.975,95302.63,1.82,32.8,5.19,19.44,3.84
2017-01-09,149.1536406886731,149.98372566820836,148.01772861168075,149.7216033935547,344763,35015.0,57658.671,0.006999999999999999,0.022357,0.069,0.011,0.008,0.0207,54.94,55.56,56.09,57.01,1.0574,10.075,10.025,10.475,10.15,95918.38,1.81,33.0,5.19,19.57,3.87
2017-01-10,149.98368461847446,150.77009122551272,148.27982363570902,149.4594268798828,419500,35015.0,57658.671,0.006999999999999999,0.022357,0.069,0.011,0.008,0.0207,53.64,54.26,54.79,55.79,1.05545,9.775,9.765,10.225,10.0,95750.44,1.81,32.9,5.19,19.53,3.86
2017-01-11,151.16331529744826,151.46914236670702,148.89149135293368,150.15847778320312,547265,35015.0,57658.671,0.006999999999999999,0.022357,0.069,0.011,0.008,0.0207,55.1,55.6,56.09,56.94,1.0582,10.0625,9.977,10.425,10.2,96198.31,1.8,33.1,5.19,19.62,3.88
2017-01-12,149.72157766182974,149.85263877663192,148.58566578005957,148.8914794921875,542769,35015.0,57658.671,0.006999999999999999,0.022357,0.069,0.011,0.008,0.0207,56.01,56.49,56.98,57.85,1.06125,9.605,9.653,10.09,9.88,95386.56,1.82,32.8,5.19,19.46,3.84
2017-01-13,149.10993617976126,149.8089599609375,148.76043095555798,149.8089599609375,790644,35015.0,57658.671,0.006999999999999999,0.022357,0.069,0.011,0.008,0.0207,55.45,55.91,56.38,57.23,1.0644,9.225,9.45,9.9,9.725,95974.38,1.81,33.0,5.19,19.58,3.87
2017-01-16,148.5419584083654,150.07106680374562,148.2798228740325,149.24098205566406,445578,35015.0,57658.671,0.006999999999999999,0.022357,0.069,0.017,0.016,0.025,55.45,55.91,56.38,57.23,1.0603,9.65,9.675,10.125,9.925,95610.5,1.81,32.9,5.19,19.5,3.85
2017-01-17,149.02255923158458,149.1536203510408,147.7118947059467,148.19247436523438,673821,35015.0,57658.671,0.006999999999999999,0.022357,0.069,0.017,0.016,0.025,55.47,55.94,56.44,57.37,1.07135,9.275,9.245,9.8,9.725,94938.75,1.83,32.7,5.19,19.37,3.83
2017-01-18,149.10994983188138,149.72160402939312,147.7119154742982,148.1488037109375,502085,35015.0,57658.671,0.006999999999999999,0.022357,0.069,0.017,0.016,0.025,53.92,54.41,54.93,55.93,1.06305,9.015,9.25,9.84,9.85,94910.81,1.83,32.7,5.19,19.36,3.82
2017-01-19,148.54199361940982,149.1536344559945,147.58083420994083,148.9788818359375,650960,35015.0,57658.671,0.006999999999999999,0.022357,0.069,0.017,0.016,0.025,54.16,54.69,55.21,56.19,1.0664,8.95,9.35,10.055,9.97,95442.56,1.82,32.8,5.19,19.47,3.85
2017-01-20,149.0225509928561,149.72157470110452,147.8429476518889,148.58566284179688,743067,35015.0,57658.671,0.006999999999999999,0.022357,0.069,0.017,0.016,0.025,55.49,55.98,56.5,57.44,1.0703,8.675,9.225,10.0,10.0,95190.69,1.82,32.8,5.19,19.42,3.84
2017-01-23,148.27985607886768,149.80896481666664,147.53715412017021,149.5468292236328,555723,35015.0,57658.671,0.006999999999999999,0.022357,0.069,0.017,0.016,0.025,55.23,55.63,56.11,57.02,1.0765,8.525,9.05,9.7,9.7,95806.44,1.81,33.0,5.19,19.54,3.86
2017-01-24,149.41575139914542,150.20214475761242,148.93517175440732,149.67788696289062,489465,35015.0,57658.671,0.006999999999999999,0.022357,0.069,0.017,0.016,0.025,55.44,55.85,56.32,57.21,1.0731,8.225,9.155,9.655,9.675,95890.38,1.81,33.0,5.19,19.56,3.86
2017-01-25,150.28952846829245,150.94486071452047,149.76525733820256,149.89633178710938,464029,35015.0,57658.671,0.006999999999999999,0.022357,0.069,0.017,0.016,0.025,55.08,55.42,55.83,56.67,1.0748,7.875,9.0,9.575,9.75,96030.38,1.81,33.0,5.19,19.59,3.87
